alpha2Code,alpha3Code,altSpellings/0,altSpellings/1,altSpellings/2,altSpellings/3,area,callingCodes/0,capital,cioc,currencies/0/code,currencies/0/name,currencies/0/symbol,demonym,flag,gini,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,latlng/0,latlng/1,name,nativeName,numericCode,population,region,regionalBlocs/0/acronym,regionalBlocs/0/name,subregion,timezones/0,topLevelDomain/0,translations/br,translations/de,translations/es,translations/fa,translations/fr,translations/hr,translations/it,translations/ja,translations/nl,translations/pt,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,borders/6,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,currencies/1/code,currencies/1/name,currencies/1/symbol,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,regionalBlocs/0/otherAcronyms/0,altSpellings/7,altSpellings/8,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,timezones/8,timezones/9,timezones/10,timezones/11,borders/8,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,borders/9,borders/10,borders/11,borders/12,borders/13
FR,FRA,FR,French Republic,République française,,640679,33,Paris,FRA,EUR,Euro,€,French,https://restcountries.eu/data/fra.svg,32.7,fr,fra,French,français,46,2,France,France,250,66710000,Europe,EU,European Union,Western Europe,UTC-10:00,.fr,França,Frankreich,Francia,فرانسه,France,Francuska,Francia,フランス,Frankrijk,França,AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE,,,,,,,,,,,,,,,,,,UTC-09:30,UTC-09:00,UTC-08:00,UTC-04:00,UTC-03:00,UTC+01:00,UTC+03:00,UTC+04:00,UTC+05:00,UTC+11:00,UTC+12:00,,,,,,,,,,
DE,DEU,DE,Federal Republic of Germany,Bundesrepublik Deutschland,,357114,49,Berlin,GER,EUR,Euro,€,German,https://restcountries.eu/data/deu.svg,28.3,de,deu,German,Deutsch,51,9,Germany,Deutschland,276,81770900,Europe,EU,European Union,Western Europe,UTC+01:00,.de,Alemanha,Deutschland,Alemania,آلمان,Allemagne,Njemačka,Germania,ドイツ,Duitsland,Alemanha,AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE,,,,,,,,,
GI,GIB,GI,,,,6,350,Gibraltar,,GIP,Gibraltar pound,£,Gibraltar,https://restcountries.eu/data/gib.svg,,en,eng,English,English,36.13333333,-5.35,Gibraltar,Gibraltar,292,33140,Europe,EU,European Union,Southern Europe,UTC+01:00,.gi,Gibraltar,Gibraltar,Gibraltar,جبل‌طارق,Gibraltar,Gibraltar,Gibilterra,ジブラルタル,Gibraltar,Gibraltar,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία,131990,30,Athens,GRE,EUR,Euro,€,Greek,https://restcountries.eu/data/grc.svg,34.3,el,ell,Greek (modern),ελληνικά,39,22,Greece,Ελλάδα,300,10858018,Europe,EU,European Union,Southern Europe,UTC+02:00,.gr,Grécia,Griechenland,Grecia,یونان,Grèce,Grčka,Grecia,ギリシャ,Griekenland,Grécia,ALB,BGR,TUR,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,GGY,GG,Bailiwick of Guernsey,Bailliage de Guernesey,,78,44,St. Peter Port,,GBP,British pound,£,Channel Islander,https://restcountries.eu/data/ggy.svg,,en,eng,English,English,49.46666666,-2.58333333,Guernsey,Guernsey,831,62999,Europe,,,Northern Europe,UTC+00:00,.gg,Guernsey,Guernsey,Guernsey,گرنزی,Guernesey,Guernsey,Guernsey,ガーンジー,Guernsey,Guernsey,,,,,,,,,,,,(none),Guernsey pound,£,fr,fra,French,français,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,VAT,Sancta Sedes,Vatican,The Vatican,,0.44,379,Rome,,EUR,Euro,€,,https://restcountries.eu/data/vat.svg,,la,lat,Latin,latine,41.9,12.45,Holy See,Sancta Sedes,336,451,Europe,,,Southern Europe,UTC+01:00,.va,Vaticano,Heiliger Stuhl,Santa Sede,سریر مقدس,voir Saint,Sveta Stolica,Santa Sede,聖座,Heilige Stoel,Vaticano,ITA,,,,,,,,,,,,,,it,ita,Italian,Italiano,,,,fr,fra,French,français,,,,,,,,,,,,,de,deu,German,Deutsch,,,,,
HU,HUN,HU,,,,93028,36,Budapest,HUN,HUF,Hungarian forint,Ft,Hungarian,https://restcountries.eu/data/hun.svg,31.2,hu,hun,Hungarian,magyar,47,20,Hungary,Magyarország,348,9823000,Europe,EU,European Union,Eastern Europe,UTC+01:00,.hu,Hungria,Ungarn,Hungría,مجارستان,Hongrie,Mađarska,Ungheria,ハンガリー,Hongarije,Hungria,AUT,HRV,ROU,SRB,SVK,SVN,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,ISL,IS,Island,Republic of Iceland,Lýðveldið Ísland,103000,354,Reykjavík,ISL,ISK,Icelandic króna,kr,Icelander,https://restcountries.eu/data/isl.svg,,is,isl,Icelandic,Íslenska,65,-18,Iceland,Ísland,352,334300,Europe,EFTA,European Free Trade Association,Northern Europe,UTC,.is,Islândia,Island,Islandia,ایسلند,Islande,Island,Islanda,アイスランド,IJsland,Islândia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE,IRL,IE,Éire,Republic of Ireland,Poblacht na hÉireann,70273,353,Dublin,IRL,EUR,Euro,€,Irish,https://restcountries.eu/data/irl.svg,34.3,ga,gle,Irish,Gaeilge,53,-8,Ireland,Éire,372,6378000,Europe,EU,European Union,Northern Europe,UTC,.ie,Irlanda,Irland,Irlanda,ایرلند,Irlande,Irska,Irlanda,アイルランド,Ierland,Irlanda,GBR,,,,,,,,,,,,,,en,eng,English,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IM,IMN,IM,Ellan Vannin,Mann,Mannin,572,44,Douglas,,GBP,British pound,£,Manx,https://restcountries.eu/data/imn.svg,,en,eng,English,English,54.25,-4.5,Isle of Man,Isle of Man,833,84497,Europe,EU,European Union,Northern Europe,UTC+00:00,.im,Ilha de Man,Insel Man,Isla de Man,جزیره من,Île de Man,Otok Man,Isola di Man,マン島,Isle of Man,Ilha de Man,,,,,,,,,,,,IMP[G],Manx pound,£,gv,glv,Manx,Gaelg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,IT,Italian Republic,Repubblica italiana,,301336,39,Rome,ITA,EUR,Euro,€,Italian,https://restcountries.eu/data/ita.svg,36,it,ita,Italian,Italiano,42.83333333,12.83333333,Italy,Italia,380,60665551,Europe,EU,European Union,Southern Europe,UTC+01:00,.it,Itália,Italien,Italia,ایتالیا,Italie,Italija,Italia,イタリア,Italië,Itália,AUT,FRA,SMR,SVN,CHE,VAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE,JEY,JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri,116,44,Saint Helier,,GBP,British pound,£,Channel Islander,https://restcountries.eu/data/jey.svg,,en,eng,English,English,49.25,-2.16666666,Jersey,Jersey,832,100800,Europe,,,Northern Europe,UTC+01:00,.je,Jersey,Jersey,Jersey,جرزی,Jersey,Jersey,Isola di Jersey,ジャージー,Jersey,Jersey,,,,,,,,,,,,JEP[G],Jersey pound,£,fr,fra,French,français,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,LVA,LV,Republic of Latvia,Latvijas Republika,,64559,371,Riga,LAT,EUR,Euro,€,Latvian,https://restcountries.eu/data/lva.svg,36.6,lv,lav,Latvian,latviešu valoda,57,25,Latvia,Latvija,428,1961600,Europe,EU,European Union,Northern Europe,UTC+02:00,.lv,Letônia,Lettland,Letonia,لتونی,Lettonie,Latvija,Lettonia,ラトビア,Letland,Letónia,BLR,EST,LTU,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,LIE,LI,Principality of Liechtenstein,Fürstentum Liechtenstein,,160,423,Vaduz,LIE,CHF,Swiss franc,Fr,Liechtensteiner,https://restcountries.eu/data/lie.svg,,de,deu,German,Deutsch,47.26666666,9.53333333,Liechtenstein,Liechtenstein,438,37623,Europe,EFTA,European Free Trade Association,Western Europe,UTC+01:00,.li,Liechtenstein,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,Lihtenštajn,Liechtenstein,リヒテンシュタイン,Liechtenstein,Listenstaine,AUT,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,LTU,LT,Republic of Lithuania,Lietuvos Respublika,,65300,370,Vilnius,LTU,EUR,Euro,€,Lithuanian,https://restcountries.eu/data/ltu.svg,37.6,lt,lit,Lithuanian,lietuvių kalba,56,24,Lithuania,Lietuva,440,2872294,Europe,EU,European Union,Northern Europe,UTC+02:00,.lt,Lituânia,Litauen,Lituania,لیتوانی,Lituanie,Litva,Lituania,リトアニア,Litouwen,Lituânia,BLR,LVA,POL,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU,LUX,LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,2586,352,Luxembourg,LUX,EUR,Euro,€,Luxembourger,https://restcountries.eu/data/lux.svg,30.8,fr,fra,French,français,49.75,6.16666666,Luxembourg,Luxembourg,442,576200,Europe,EU,European Union,Western Europe,UTC+01:00,.lu,Luxemburgo,Luxemburg,Luxemburgo,لوکزامبورگ,Luxembourg,Luksemburg,Lussemburgo,ルクセンブルク,Luxemburg,Luxemburgo,BEL,FRA,DEU,,,,,,Groussherzogtum Lëtzebuerg,,,,,,de,deu,German,Deutsch,,,,lb,ltz,Luxembourgish,Lëtzebuergesch,,,,,,,,,,,,,,,,,,,,,
MK,MKD,MK,Republic of Macedonia,Република Македонија,,25713,389,Skopje,MKD,MKD,Macedonian denar,ден,Macedonian,https://restcountries.eu/data/mkd.svg,43.2,mk,mkd,Macedonian,македонски јазик,41.83333333,22,Macedonia (the former Yugoslav Republic of),Македонија,807,2058539,Europe,CEFTA,Central European Free Trade Agreement,Southern Europe,UTC+01:00,.mk,Macedônia,Mazedonien,Macedonia,,Macédoine,Makedonija,Macedonia,マケドニア旧ユーゴスラビア共和国,Macedonië,Macedónia,ALB,BGR,GRC,KOS,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,MT,Republic of Malta,Repubblika ta' Malta,,316,356,Valletta,MLT,EUR,Euro,€,Maltese,https://restcountries.eu/data/mlt.svg,,mt,mlt,Maltese,Malti,35.83333333,14.58333333,Malta,Malta,470,425384,Europe,EU,European Union,Southern Europe,UTC+01:00,.mt,Malta,Malta,Malta,مالت,Malte,Malta,Malta,マルタ,Malta,Malta,,,,,,,,,,,,,,,en,eng,English,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,MD,Republic of Moldova,Republica Moldova,,33846,373,Chișinău,MDA,MDL,Moldovan leu,L,Moldovan,https://restcountries.eu/data/mda.svg,33,ro,ron,Romanian,Română,47,29,Moldova (Republic of),Moldova,498,3553100,Europe,CEFTA,Central European Free Trade Agreement,Eastern Europe,UTC+02:00,.md,Moldávia,Moldawie,Moldavia,مولداوی,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavië,Moldávia,ROU,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC,MCO,MC,Principality of Monaco,Principauté de Monaco,,2.02,377,Monaco,MON,EUR,Euro,€,Monegasque,https://restcountries.eu/data/mco.svg,,fr,fra,French,français,43.73333333,7.4,Monaco,Monaco,492,38400,Europe,,,Western Europe,UTC+01:00,.mc,Mônaco,Monaco,Mónaco,موناکو,Monaco,Monako,Principato di Monaco,モナコ,Monaco,Mónaco,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,MNE,ME,Crna Gora,,,13812,382,Podgorica,MNE,EUR,Euro,€,Montenegrin,https://restcountries.eu/data/mne.svg,30,sr,srp,Serbian,српски језик,42.5,19.3,Montenegro,Црна Гора,499,621810,Europe,CEFTA,Central European Free Trade Agreement,Southern Europe,UTC+01:00,.me,Montenegro,Montenegro,Montenegro,مونته‌نگرو,Monténégro,Crna Gora,Montenegro,モンテネグロ,Montenegro,Montenegro,ALB,BIH,HRV,KOS,SRB,,,,,,,,,,bs,bos,Bosnian,bosanski jezik,,,,sq,sqi,Albanian,Shqip,,,,,,,,,,,,,hr,hrv,Croatian,hrvatski jezik,,,,,
NL,NLD,NL,Holland,Nederland,,41850,31,Amsterdam,NED,EUR,Euro,€,Dutch,https://restcountries.eu/data/nld.svg,30.9,nl,nld,Dutch,Nederlands,52.5,5.75,Netherlands,Nederland,528,17019800,Europe,EU,European Union,Western Europe,UTC-04:00,.nl,Holanda,Niederlande,Países Bajos,پادشاهی هلند,Pays-Bas,Nizozemska,Paesi Bassi,オランダ,Nederland,Países Baixos,BEL,DEU,,,,,,,,,,,,,,,,,,,,,,,,UTC+01:00,,,,,,,,,,,,,,,,,,,,
NO,NOR,NO,Norge,Noreg,Kingdom of Norway,323802,47,Oslo,NOR,NOK,Norwegian krone,kr,Norwegian,https://restcountries.eu/data/nor.svg,25.8,no,nor,Norwegian,Norsk,62,10,Norway,Norge,578,5223256,Europe,EFTA,European Free Trade Association,Northern Europe,UTC+01:00,.no,Noruega,Norwegen,Noruega,نروژ,Norvège,Norveška,Norvegia,ノルウェー,Noorwegen,Noruega,FIN,SWE,RUS,,,,,,Kongeriket Norge,Kongeriket Noreg,,,,,nb,nob,Norwegian Bokmål,Norsk bokmål,,,,nn,nno,Norwegian Nynorsk,Norsk nynorsk,,,,,,,,,,,,,,,,,,,,,
PL,POL,PL,Republic of Poland,Rzeczpospolita Polska,,312679,48,Warsaw,POL,PLN,Polish złoty,zł,Polish,https://restcountries.eu/data/pol.svg,34.1,pl,pol,Polish,język polski,52,20,Poland,Polska,616,38437239,Europe,EU,European Union,Eastern Europe,UTC+01:00,.pl,Polônia,Polen,Polonia,لهستان,Pologne,Poljska,Polonia,ポーランド,Polen,Polónia,BLR,CZE,DEU,LTU,RUS,SVK,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,PT,Portuguesa,Portuguese Republic,República Portuguesa,92090,351,Lisbon,POR,EUR,Euro,€,Portuguese,https://restcountries.eu/data/prt.svg,38.5,pt,por,Portuguese,Português,39.5,-8,Portugal,Portugal,620,10374822,Europe,EU,European Union,Southern Europe,UTC-01:00,.pt,Portugal,Portugal,Portugal,پرتغال,Portugal,Portugal,Portogallo,ポルトガル,Portugal,Portugal,ESP,,,,,,,,,,,,,,,,,,,,,,,,,UTC,,,,,,,,,,,,,,,,,,,,
XK,KOS,XK,Република Косово,,,10908,383,Pristina,,EUR,Euro,€,Kosovar,https://restcountries.eu/data/kos.svg,,sq,sqi,Albanian,Shqip,42.666667,21.166667,Republic of Kosovo,Republika e Kosovës,,1733842,Europe,CEFTA,Central European Free Trade Agreement,Eastern Europe,UTC+01:00,,Kosovo,,Kosovo,کوزوو,,Kosovo,,,,Kosovo,ALB,MKD,MNE,SRB,,,,,,,,,,,sr,srp,Serbian,српски језик,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,RO,Rumania,Roumania,România,238391,40,Bucharest,ROU,RON,Romanian leu,lei,Romanian,https://restcountries.eu/data/rou.svg,30,ro,ron,Romanian,Română,46,25,Romania,România,642,19861408,Europe,EU,European Union,Eastern Europe,UTC+02:00,.ro,Romênia,Rumänien,Rumania,رومانی,Roumanie,Rumunjska,Romania,ルーマニア,Roemenië,Roménia,BGR,HUN,MDA,SRB,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,RU,Rossiya,Russian Federation,Российская Федерация,17124442,7,Moscow,RUS,RUB,Russian ruble,₽,Russian,https://restcountries.eu/data/rus.svg,40.1,ru,rus,Russian,Русский,60,100,Russian Federation,Россия,643,146599183,Europe,EEU,Eurasian Economic Union,Eastern Europe,UTC+03:00,.ru,Rússia,Russland,Rusia,روسیه,Russie,Rusija,Russia,ロシア連邦,Rusland,Rússia,AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,Rossiyskaya Federatsiya,,,,,,,,,,EAEU,,,,,,,UTC+04:00,UTC+06:00,UTC+07:00,UTC+08:00,UTC+09:00,UTC+10:00,UTC+11:00,UTC+12:00,,,,LVA,,,,,LTU,MNG,NOR,POL,UKR
SM,SMR,SM,Republic of San Marino,Repubblica di San Marino,,61,378,City of San Marino,SMR,EUR,Euro,€,Sammarinese,https://restcountries.eu/data/smr.svg,,it,ita,Italian,Italiano,43.76666666,12.41666666,San Marino,San Marino,674,33005,Europe,,,Southern Europe,UTC+01:00,.sm,San Marino,San Marino,San Marino,سان مارینو,Saint-Marin,San Marino,San Marino,サンマリノ,San Marino,São Marinho,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,RS,Srbija,Republic of Serbia,Република Србија,88361,381,Belgrade,SRB,RSD,Serbian dinar,дин.,Serbian,https://restcountries.eu/data/srb.svg,27.8,sr,srp,Serbian,српски језик,44,21,Serbia,Србија,688,7076372,Europe,CEFTA,Central European Free Trade Agreement,Southern Europe,UTC+01:00,.rs,Sérvia,Serbien,Serbia,صربستان,Serbie,Srbija,Serbia,セルビア,Servië,Sérvia,BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU,Republika Srbija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
